trade_date,open,high,low,close,amount
20180403,10.6,10.67,10.51,10.56,942237.8
20180402,10.87,10.99,10.7,10.71,1200911.98
20180330,11.04,11.05,10.88,10.9,823438.18
20180329,10.92,11.17,10.55,11.05,1445281.829
20180328,10.85,11.14,10.79,10.89,1201023.442
20180327,11.1,11.17,10.86,10.94,1213989.931
20180326,11.15,11.2,10.86,10.93,1519435.011
20180323,11.25,11.35,10.92,11.34,2037734.4
20180322,11.9,11.97,11.62,11.66,1155741.055
20180321,11.95,12.12,11.85,11.9,1736437.401
20180320,11.74,11.88,11.72,11.82,916858.475
20180319,11.66,11.84,11.61,11.83,947664.744
20180316,11.72,11.85,11.64,11.64,1130784.17
20180315,11.79,11.85,11.66,11.71,1356878.634
20180314,11.98,12,11.83,11.92,757090.756
20180313,12.04,12.22,12,12.02,1309543.466
20180312,12.15,12.17,11.95,12.03,1526643.478
20180309,12.15,12.2,11.98,12.09,1139043.574
20180308,12.05,12.15,11.95,12.11,832153.697
20180307,12.15,12.34,12.04,12.05,1744085.27
20180306,11.95,12.11,11.77,12.1,1373438.382
20180305,11.93,12.08,11.8,11.86,897244.265
20180302,11.92,12.04,11.85,11.95,791736.473
20180301,11.92,12.15,11.9,12.04,1069354.491
20180228,12.1,12.19,11.93,12.05,1463313.702
20180227,12.64,12.7,12.19,12.28,1590018.492
20180226,12.77,12.85,12.45,12.63,1318960.463
20180223,12.58,12.79,12.45,12.61,1278185.721
20180222,12.25,12.53,12.25,12.46,1573562.575
20180214,11.96,12.03,11.76,12,1030474.41
20180213,11.87,12.21,11.84,11.94,1562420.005
20180212,11.78,11.84,11.56,11.72,1439644.312
20180209,12.08,12.08,11.38,11.69,3308553.501
20180208,12.83,12.92,12.53,12.54,2711464.886
20180207,14.22,14.3,12.76,12.92,4521586.59
20180206,14.23,14.33,13.93,14,3641294.71
20180205,13.8,14.57,13.73,14.55,3326355.314
20180202,13.91,14.1,13.63,14.05,1637619.618
20180201,13.95,14.3,13.84,14.03,2821583.609
20180131,13.6,14.05,13.53,14.05,2423104.767
20180130,13.7,13.84,13.55,13.65,1497708.872
20180129,14.05,14.25,13.6,13.74,2911452.095
20180126,14.18,14.34,14.02,14.05,2885104.627
20180125,14.45,14.47,14,14.2,3360822.344
20180124,14.66,15.08,14.5,14.64,3838734.922
20180123,14.36,14.9,14.33,14.65,3492462.005
20180122,14.6,14.94,14.43,14.44,3032799.07
20180119,14.8,15.13,14.68,14.8,3832857.44
20180118,14.4,14.72,14.28,14.72,3120455.742
20180117,14.33,14.8,14.2,14.23,3849312.882
20180116,14.17,14.38,14.02,14.2,3479177.087
20180115,13.51,14.33,13.5,14.2,4376707.088
20180112,13.45,13.68,13.41,13.55,1833435.672
20180111,13.41,13.59,13.27,13.4,1937494.294
20180110,13.04,13.49,12.92,13.47,3196055.83
20180109,12.96,13.2,12.92,13.08,1754315.792
20180108,13.25,13.29,12.86,12.96,2806099.169
20180105,13.21,13.35,13.15,13.3,1603289.517
20180104,13.32,13.37,13.13,13.25,2454543.516
20180103,13.73,13.86,13.2,13.33,4006220.766
20180102,13.35,13.93,13.32,13.7,2856543.822
20171229,13.21,13.43,13.1,13.3,1303222.04
20171228,13.28,13.46,13.02,13.21,2052944.539
20171227,13.58,13.78,13.19,13.29,1848165.006
20171226,13.26,13.69,13.19,13.66,1510826.264
20171225,13.52,13.86,13.16,13.25,2145040.658
20171222,13.5,13.63,13.45,13.52,1004525.768
20171221,13.18,13.68,13.16,13.54,2005617.683
20171220,13.2,13.31,13.13,13.26,1463802.116
20171219,12.79,13.32,12.74,13.28,3138687.565
20171218,12.73,12.91,12.64,12.75,1029422.753
20171215,12.9,12.93,12.67,12.72,1405372.004
20171214,13.15,13.31,12.91,13,1311131.917
20171213,13,13.2,12.88,13.13,1679022.035
20171212,13.4,13.48,13.02,13.02,2302354.901
20171211,13.08,13.57,12.88,13.5,2980735.572
20171208,12.89,13.09,12.75,13.09,1751423.112
20171207,13.05,13.14,12.75,12.83,1526953.344
20171206,13.26,13.27,12.79,13.08,2104168.537
20171205,13.15,13.49,13.1,13.3,2301867.653
20171204,13.05,13.37,13,13.3,1923315.712
20171201,13.4,13.48,12.96,13,2354299.656
20171130,13.7,13.73,13.26,13.38,1866700.884
20171129,13.73,13.93,13.47,13.82,2148312.654
20171128,13.85,13.85,13.4,13.7,2396540.133
20171127,14.3,14.3,13.75,13.93,2878491.901
20171124,14.29,14.59,13.78,14.56,3732597.275
20171123,15.15,15.24,14.07,14.35,3562843.399
20171122,14.48,15.24,14.48,15.1,3839501.153
20171121,14.07,14.79,14.01,14.45,3609849.024
20171120,13.13,14.25,13.05,14.25,3860145.472
20171117,13.17,13.46,13.03,13.18,2731215.933
20171116,12.9,13.12,12.67,13.1,1550701.791
20171115,12.9,13.13,12.77,12.9,1627912.725
20171114,12.95,13.26,12.81,12.95,2318092.534
20171113,12.35,13.1,12.35,12.9,3307955.288
20171110,12.37,12.55,12.15,12.3,2167126.597
20171109,12.2,12.57,12.15,12.33,2839861.735
20171108,12,12.59,11.93,12.13,5199224.276
20171107,11.27,12.09,11.25,11.92,2914269.16
20171106,11.42,11.42,11.09,11.28,1157303.985
20171103,11.49,11.68,11.35,11.39,852032.107
20171102,11.36,11.58,11.26,11.54,689229.873
20171101,11.56,11.59,11.32,11.4,792881.042
20171031,11.55,11.58,11.39,11.54,721237.474
20171030,11.55,11.73,11.45,11.56,1484495.472
20171027,11.19,11.56,11.18,11.56,1548543.731
20171026,11.25,11.32,11.12,11.18,1041707.022
20171025,11.36,11.37,11.25,11.27,472708.177
20171024,11.2,11.42,11.18,11.39,700896.871
20171023,11.39,11.4,11.15,11.19,1206888.281
20171020,11.59,11.59,11.41,11.48,529747.048
20171019,11.64,11.72,11.57,11.63,841546.799
20171018,11.53,11.7,11.51,11.69,1011050.927
20171017,11.62,11.65,11.48,11.51,585333.998
20171016,11.36,11.6,11.29,11.59,1190724.204
20171013,11.56,11.56,11.25,11.36,839662.734
20171012,11.54,11.58,11.47,11.55,667148.377
20171011,11.48,11.58,11.34,11.53,756203.405
20171010,11.33,11.5,11.33,11.47,853665.849
20171009,11.57,11.64,11.26,11.3,1520609.511
20170929,10.92,11.16,10.86,11.11,753852.534
20170928,10.98,10.98,10.82,10.88,563485.127
20170927,11.01,11.08,10.9,10.93,798377.28
20170926,11.26,11.3,10.96,11.05,1074228.193
20170925,11.44,11.45,11.18,11.29,602270.302
20170922,11.43,11.52,11.31,11.44,677622.489
20170921,11.26,11.51,11.2,11.46,788605.3
20170920,11.14,11.37,11.05,11.29,884640.964
20170919,11.25,11.34,11.08,11.13,853815.999
20170918,11.25,11.32,11.2,11.25,684223.023
20170915,11.29,11.32,11.15,11.29,726061.1
20170914,11.43,11.59,11.24,11.32,1005775.578
20170913,11.49,11.54,11.34,11.43,765028.184
20170912,11.38,11.54,11.27,11.54,962032.172
20170911,11.54,11.69,11.3,11.38,801825.014
20170908,11.46,11.64,11.38,11.49,553644.52
20170907,11.65,11.75,11.39,11.44,711036.421
20170906,11.59,11.88,11.48,11.7,925519.043
20170905,11.68,11.94,11.6,11.64,1513759.541
20170904,11.18,11.72,11.17,11.72,1551875.033
20170901,11.28,11.39,11.15,11.21,1080996.319
20170831,11.39,11.44,11.15,11.28,1297730.595
20170830,11.68,11.7,11.35,11.43,1264128.14
20170829,11.3,11.74,11.28,11.67,1569230.034
20170828,11.1,11.54,11.1,11.35,1828380.086
20170825,10.94,11.17,10.9,11.11,1068994.547
20170824,10.89,11.11,10.84,10.93,1014933.651
20170823,10.63,10.98,10.59,10.9,1430051.908
20170822,10.48,10.66,10.37,10.65,922881.865
20170821,10.43,10.52,10.39,10.46,417653.11
20170818,10.36,10.6,10.29,10.44,643188.717
20170817,10.35,10.42,10.29,10.42,573093.949
20170816,10.29,10.37,10.15,10.34,778517.621
20170815,10.24,10.51,10.21,10.31,1116749.994
20170814,10.13,10.25,10.04,10.22,1175479.138
20170811,10.48,10.54,9.99,10.02,2501779.371
20170810,10.7,10.82,10.54,10.62,1026676.005
20170809,10.96,11.02,10.68,10.73,1126512.107
20170808,11,11.11,10.91,11.05,758872.028
20170807,11.06,11.17,10.9,11,946975.699
20170804,11,11.29,10.93,11.17,1511389.828
20170803,11.14,11.22,10.97,11.01,1090954.131
20170802,11.05,11.34,10.96,11.15,2307726.682
20170801,10.64,11.08,10.6,11.04,2222887.933
20170731,10.8,10.82,10.45,10.67,1671814.035
20170728,10.61,10.81,10.58,10.74,877769.279
20170727,10.72,10.77,10.53,10.59,1273888.886
20170726,10.92,11.18,10.66,10.74,1846282.151
20170725,10.98,11.27,10.95,11,2172114.597
20170724,10.82,11.06,10.73,10.95,1846886.678
20170721,10.83,10.95,10.69,10.89,1625416.436
20170720,11.08,11.22,10.91,10.97,1695060.974
20170719,10.99,11.19,10.88,11.09,2131336.294
20170718,10.75,11.14,10.62,11.05,2558433.986
20170717,10.95,11.33,10.72,10.81,3608692.279
20170714,10.81,10.94,10.66,10.9,1864449.201
20170713,10.3,10.9,10.24,10.9,3180144.566
20170712,10.27,10.58,10.2,10.34,3113681.338
20170711,9.61,10.46,9.61,10.25,3842010.171
20170710,9.45,9.66,9.44,9.59,1303090.005
20170707,9.37,9.48,9.34,9.47,717084.352
20170706,9.36,9.41,9.31,9.4,691387.184
20170705,9.29,9.38,9.27,9.37,529294.114
20170704,9.4,9.41,9.3,9.34,456577.021
20170703,9.4,9.43,9.34,9.4,364465.847
20170630,9.4,9.43,9.31,9.39,468003.516
20170629,9.43,9.45,9.37,9.43,459810.415
20170628,9.35,9.49,9.33,9.43,1102438.099
20170627,9.3,9.39,9.27,9.36,509162.008
20170626,9.26,9.4,9.26,9.3,663762.85
20170623,9.23,9.27,9.16,9.25,538303.574
20170622,9.15,9.4,9.14,9.25,1325210.564
20170621,9.17,9.18,9.11,9.15,454488.888
20170620,9.12,9.16,9.09,9.12,286053.883
20170619,9.03,9.15,9.02,9.13,446000.772
20170616,9.04,9.08,9.01,9.02,258559.005
20170615,9.08,9.08,9.03,9.04,305610.5
20170614,9.12,9.13,9.04,9.08,340596.135
20170613,9.11,9.14,9.05,9.12,407876.695
20170612,9.15,9.19,9.1,9.11,461493.689
20170609,9.15,9.22,9.12,9.15,628281.688
20170608,9.11,9.15,9.08,9.13,348860.774
20170607,9.02,9.15,9.01,9.13,587357.671
20170606,9.01,9.06,8.99,9.04,320520.904
20170605,9.13,9.17,8.99,9.03,573460.396
20170602,9.18,9.29,9.14,9.17,710119.498
20170601,9.2,9.23,9.12,9.19,519544.675
20170531,9.1,9.23,9.06,9.2,948741.889
20170526,9.08,9.13,9.04,9.1,813387.17
20170525,8.79,9.14,8.78,9.1,1462763.018
20170524,8.78,8.83,8.68,8.81,466560.635
20170523,8.67,8.84,8.64,8.79,702123.772
20170522,8.68,8.73,8.61,8.68,588546.725
20170519,8.74,8.76,8.68,8.69,256396.867
20170518,8.72,8.77,8.71,8.73,198765.579
20170517,8.81,8.81,8.75,8.77,365987.542
20170516,8.84,8.85,8.73,8.84,461069.3
20170515,8.89,8.95,8.81,8.86,476417.671
20170512,8.68,8.9,8.64,8.9,809131.9
20170511,8.65,8.72,8.6,8.7,436444.282
20170510,8.63,8.8,8.62,8.67,498675.307
20170509,8.56,8.64,8.55,8.64,279119.676
20170508,8.6,8.62,8.54,8.57,394424.117
20170505,8.74,8.76,8.58,8.63,539541.739
20170504,8.89,8.89,8.72,8.74,613783.434
20170503,8.92,8.93,8.89,8.91,249660.877
20170502,8.96,8.96,8.9,8.94,277665.881
20170428,8.96,8.99,8.92,8.99,256106.698
20170427,8.97,8.98,8.91,8.97,346186.989
20170426,9,9.01,8.96,8.99,343316.092
20170425,8.93,9.01,8.93,9,339230.143
20170424,8.97,8.98,8.89,8.93,352926.394
20170421,8.92,8.99,8.9,8.97,291126.076
20170420,8.9,8.94,8.89,8.92,390063.543
20170419,9.03,9.04,8.9,8.91,714963.673
20170418,9.09,9.1,9.05,9.05,304162.86
20170417,9.08,9.11,9.05,9.1,483130.499
20170414,9.11,9.12,9.06,9.08,445637.458
20170413,9.11,9.14,9.1,9.12,325949.861
20170412,9.16,9.17,9.1,9.12,416101.249
20170411,9.17,9.19,9.09,9.15,560304.072
20170410,9.2,9.21,9.17,9.18,368682.024
20170407,9.19,9.22,9.17,9.2,473366.404
20170406,9.2,9.22,9.17,9.2,399118.983
20170405,9.16,9.22,9.15,9.21,458567.834
20170331,9.08,9.18,9.08,9.17,578579.035
20170330,9.12,9.12,9.06,9.08,623995.512
20170329,9.13,9.15,9.09,9.11,548060.692
20170328,9.16,9.17,9.1,9.12,439405.816
20170327,9.12,9.19,9.08,9.14,900094.46
20170324,9.2,9.24,9.16,9.19,653533.829
20170323,9.16,9.24,9.15,9.2,398986.562
20170322,9.2,9.22,9.14,9.16,519331.026
20170321,9.25,9.26,9.2,9.24,511914.333
20170320,9.29,9.31,9.22,9.25,661887.015
20170317,9.45,9.46,9.3,9.31,1482736.995
20170316,9.48,9.53,9.45,9.52,603450.064
20170315,9.42,9.48,9.42,9.48,515943.748
20170314,9.43,9.46,9.41,9.44,381594.066
20170313,9.39,9.45,9.37,9.44,513148.481
20170310,9.38,9.41,9.36,9.4,366140.052
20170309,9.41,9.43,9.36,9.38,354813.687
20170308,9.43,9.45,9.4,9.42,230425.15
20170307,9.44,9.46,9.4,9.45,277747.415
20170306,9.4,9.46,9.39,9.45,381212.304
20170303,9.41,9.43,9.36,9.4,321952.549
20170302,9.51,9.54,9.42,9.43,382395.883
20170301,9.49,9.55,9.47,9.49,330157.963
20170228,9.43,9.51,9.42,9.48,350366.892
20170227,9.5,9.5,9.42,9.43,384781.015
20170224,9.5,9.54,9.48,9.5,316020.789
20170223,9.55,9.57,9.48,9.51,319293.836
20170222,9.57,9.57,9.5,9.57,441528.339
20170221,9.55,9.62,9.54,9.57,618761.069
20170220,9.4,9.58,9.4,9.56,855710.805
20170217,9.46,9.49,9.37,9.39,400161.795
20170216,9.45,9.5,9.42,9.46,388636.225
20170215,9.4,9.54,9.39,9.45,716759.655
20170214,9.41,9.42,9.37,9.4,340318.431
20170213,9.34,9.44,9.33,9.41,599951.024
20170210,9.32,9.36,9.31,9.33,450701.345
20170209,9.3,9.33,9.28,9.31,319201.023
20170208,9.29,9.3,9.24,9.3,333975.401
20170207,9.31,9.32,9.27,9.3,368755.274
20170206,9.26,9.32,9.26,9.31,480441.331
20170203,9.34,9.36,9.23,9.26,292617.943
20170126,9.27,9.34,9.26,9.33,391844.286
20170125,9.27,9.28,9.25,9.26,281976.294
20170124,9.23,9.28,9.2,9.27,434787.729
20170123,9.22,9.26,9.2,9.22,388019.072
20170120,9.17,9.23,9.17,9.22,361865.155
20170119,9.15,9.24,9.15,9.18,402445.639
20170118,9.14,9.19,9.13,9.17,526426.595
20170117,9.12,9.16,9.1,9.15,498179.703
20170116,9.15,9.16,9.07,9.14,623025.82
20170113,9.14,9.19,9.12,9.16,397601.906
20170112,9.13,9.17,9.13,9.15,391869.402
20170111,9.14,9.17,9.13,9.14,277553.207
20170110,9.15,9.16,9.14,9.15,220575.131
20170109,9.13,9.17,9.11,9.15,329994.604
20170106,9.17,9.17,9.11,9.13,327176.433
20170105,9.17,9.18,9.15,9.17,315769.693
20170104,9.15,9.18,9.14,9.16,411503.444
20170103,9.11,9.18,9.09,9.16,420595.176
20161230,9.08,9.1,9.06,9.1,274882.698
20161229,9.07,9.09,9.05,9.08,307183.503
20161228,9.08,9.11,9.04,9.06,304898.614
20161227,9.12,9.13,9.07,9.08,244788.273
20161226,9.06,9.13,9.02,9.12,273934.287
20161223,9.14,9.14,9.07,9.08,348140.451
20161222,9.15,9.16,9.11,9.14,311546.856
20161221,9.12,9.16,9.11,9.16,338201.446
20161220,9.2,9.2,9.08,9.11,580118.167
20161219,9.22,9.23,9.17,9.2,453899.744
20161216,9.24,9.29,9.21,9.25,366925.349
20161215,9.37,9.41,9.21,9.25,767751.835
20161214,9.42,9.51,9.4,9.4,564787.516
20161213,9.48,9.5,9.33,9.42,607769.965
20161212,9.65,9.77,9.44,9.5,1206662.616
20161209,9.5,9.75,9.48,9.65,1460778.328
20161208,9.5,9.55,9.43,9.52,638058.504
20161207,9.48,9.49,9.41,9.48,466085.503
20161206,9.48,9.52,9.45,9.49,571585.177
20161205,9.5,9.54,9.41,9.46,723222.053
20161202,9.6,9.6,9.44,9.55,790044.441
20161201,9.57,9.63,9.55,9.6,619633.746
20161130,9.65,9.72,9.5,9.55,985758.449
20161129,9.59,9.7,9.55,9.62,854308.658
20161128,9.69,9.78,9.6,9.63,1240686.233
20161125,9.48,9.62,9.46,9.62,968127.766
20161124,9.44,9.52,9.42,9.47,738580.569
20161123,9.34,9.56,9.34,9.45,1660465.709
20161122,9.24,9.36,9.23,9.36,1097408.714
20161121,9.18,9.28,9.17,9.24,785475.676
20161118,9.21,9.21,9.16,9.18,475289.972
20161117,9.22,9.22,9.18,9.21,464611.128
20161116,9.23,9.24,9.2,9.23,383425.739
20161115,9.2,9.24,9.18,9.23,510596.178
20161114,9.16,9.25,9.16,9.22,898058.354
20161111,9.14,9.18,9.11,9.18,742969.896
20161110,9.1,9.16,9.1,9.14,576898.452
20161109,9.14,9.14,9.01,9.07,656061.96
20161108,9.12,9.15,9.1,9.15,736747.217
20161107,9.1,9.12,9.07,9.12,452447.93
20161104,9.11,9.17,9.1,9.11,463831.938
20161103,9.06,9.14,9.05,9.13,561464.947
20161102,9.14,9.14,9.05,9.07,576083.788
20161101,9.14,9.16,9.11,9.14,480117.542
20161031,9.15,9.16,9.09,9.15,450148.883
20161028,9.16,9.23,9.14,9.17,497615.0508
20161027,9.16,9.17,9.12,9.16,296216.9148
20161026,9.22,9.22,9.13,9.15,403750.8091
20161025,9.25,9.26,9.18,9.21,461542.7011
20161024,9.13,9.3,9.12,9.24,844746.0806
20161021,9.08,9.13,9.06,9.13,621549.845
20161020,9.08,9.09,9.05,9.07,310966.0167
20161019,9.09,9.11,9.05,9.08,438299.0295
20161018,9.03,9.09,9.03,9.09,537784.1204
20161017,9.08,9.09,9.03,9.05,325582.4503
20161014,9.06,9.09,9.04,9.09,304218.6768
20161013,9.08,9.11,9.05,9.07,574142.4763
20161012,9.14,9.16,9.12,9.13,246995.531
20161011,9.13,9.15,9.11,9.15,331886.5155
20161010,9.1,9.17,9.08,9.12,557122.2765
20160930,9.06,9.1,9.05,9.07,279526.4756
20160929,9.05,9.08,9.05,9.06,275239.6674
20160928,9.06,9.06,9.03,9.05,245499.4679
20160927,9.04,9.07,9.01,9.06,362769.231
20160926,9.13,9.13,9.04,9.04,398771.8649
20160923,9.16,9.19,9.14,9.15,264699.5131
20160922,9.1,9.18,9.09,9.16,451909.0205
20160921,9.08,9.1,9.03,9.08,367767.4975
20160920,9.12,9.12,9.04,9.08,396359.3213
20160919,9.05,9.14,9.05,9.12,322575.9259
20160914,9.17,9.18,9.05,9.06,384081.2665
20160913,9.18,9.21,9.14,9.19,423113.832
20160912,9.29,9.32,9.13,9.16,697759.1841
20160909,9.4,9.43,9.36,9.38,307527.2712
20160908,9.39,9.42,9.38,9.4,277503.7578
20160907,9.41,9.42,9.37,9.4,431984.1586
20160906,9.42,9.43,9.36,9.41,539813.2836
20160905,9.46,9.46,9.4,9.42,443204.8036
20160902,9.43,9.46,9.42,9.45,348054.3671
20160901,9.49,9.52,9.42,9.45,454848.6343
20160831,9.46,9.5,9.43,9.49,463875.7629
20160830,9.42,9.47,9.41,9.47,561854.0663
20160829,9.41,9.45,9.38,9.42,532295.362
20160826,9.45,9.47,9.4,9.45,473688.0766
20160825,9.42,9.45,9.34,9.44,580648.4819
20160824,9.41,9.43,9.38,9.43,688971.6831
20160823,9.38,9.45,9.37,9.4,838185.9006
20160822,9.5,9.51,9.36,9.4,922426.4351
20160819,9.49,9.52,9.43,9.51,478779.7242
20160818,9.56,9.59,9.43,9.5,658183.955
20160817,9.52,9.6,9.48,9.55,534926.047
20160816,9.68,9.68,9.46,9.52,1050479.545
20160815,9.55,9.8,9.51,9.68,1835196.866
20160812,9.2,9.53,9.18,9.5,1282336.292
20160811,9.14,9.35,9.13,9.22,866594.8679
20160810,9.15,9.18,9.12,9.14,399656.9906
20160809,9.09,9.15,9.07,9.15,378720.6883
20160808,9.04,9.11,9.01,9.11,361191.0453
20160805,8.99,9.07,8.95,9.04,654998.0929
20160804,9.17,9.18,8.93,8.99,1210346.974
20160803,9.21,9.22,9.15,9.18,389817.5351
20160802,9.24,9.26,9.17,9.25,413484.5951
20160801,9.18,9.34,9.17,9.28,702466.616
20160729,9.08,9.24,9.03,9.2,614972.6693
20160728,8.98,9.11,8.97,9.08,434490.5366
20160727,9.12,9.17,8.91,9.01,741263.303
20160726,8.97,9.12,8.97,9.11,494506.4201
20160725,8.93,8.98,8.91,8.98,236937.4941
20160722,8.99,8.99,8.92,8.94,264379.2504
20160721,8.95,9.01,8.95,8.99,305710.3328
20160720,8.96,8.99,8.95,8.96,278737.1941
20160719,9.04,9.05,8.95,8.97,326046.531
20160718,8.99,9.08,8.97,9.04,457358.0314
20160715,8.95,9,8.91,8.99,315555.2535
20160714,8.97,9,8.91,8.94,321889.3433
20160713,8.88,9.05,8.86,8.99,716797.0253
20160712,8.75,8.89,8.74,8.88,627505.5784
20160711,8.75,8.79,8.74,8.75,320333.7607
20160708,8.79,8.79,8.73,8.74,228778.6741
20160707,8.79,8.8,8.74,8.78,274337.1858
20160706,8.8,8.82,8.76,8.79,283827.3758
20160705,8.8,8.83,8.77,8.81,371422.8148
20160704,8.69,8.86,8.67,8.81,534656.9096
20160701,8.69,8.73,8.68,8.71,303652.3753
20160630,8.69,8.74,8.66,8.7,315051.8547
20160629,8.63,8.69,8.62,8.69,319908.6896
20160628,8.58,8.64,8.56,8.63,289122.214
20160627,8.57,8.64,8.54,8.61,280044.0732
20160624,8.64,8.7,8.52,8.57,367771.0539
20160623,8.67,8.7,8.63,8.66,290490.407
20160622,8.6,8.73,8.58,8.73,413947.3686
20160621,8.61,8.65,8.58,8.61,327940.7034
20160620,8.59,8.6,8.56,8.6,232205.2979
20160617,8.57,8.61,8.54,8.58,270236.698
20160616,8.57,8.6,8.53,8.57,331192.4447
20160615,10.33,10.48,10.32,10.44,394033.6861
20160614,10.34,10.41,10.32,10.4,283578.2965
20160613,10.46,10.47,10.33,10.33,358996.2775
20160608,10.54,10.54,10.46,10.5,281651.7409
20160607,10.52,10.53,10.48,10.52,240887.1487
20160606,10.51,10.53,10.45,10.51,354998.3641
20160603,10.47,10.52,10.41,10.5,443039.581
20160602,10.47,10.48,10.42,10.46,306269.3834
20160601,10.51,10.55,10.44,10.48,584161.1451
20160531,10.26,10.57,10.26,10.55,991668.1748
20160530,10.25,10.28,10.2,10.28,390119.7482
20160527,10.22,10.29,10.19,10.27,228377.555
20160526,10.22,10.27,10.17,10.22,266736.7758
20160525,10.25,10.28,10.19,10.23,209019.882
20160524,10.27,10.28,10.19,10.21,265042.2869
20160523,10.33,10.34,10.25,10.28,333300.1785
20160520,10.24,10.33,10.19,10.3,212277.642
20160519,10.27,10.32,10.25,10.25,175591.5004
20160518,10.29,10.32,10.17,10.3,547076.6394
20160517,10.36,10.37,10.24,10.3,257859.629
20160516,10.32,10.36,10.25,10.36,221931.2081
20160513,10.35,10.4,10.33,10.35,191007.2557
20160512,10.31,10.4,10.25,10.38,336792.7006
20160511,10.3,10.44,10.3,10.37,339005.2758
20160510,10.34,10.37,10.27,10.28,301767.208
20160509,10.5,10.53,10.32,10.35,428356.6241
20160506,10.73,10.73,10.52,10.52,367408.5845
20160505,10.69,10.72,10.65,10.72,256002.0959
20160504,10.68,10.75,10.66,10.72,441848.1677
20160503,10.58,10.72,10.52,10.68,521137.5024
20160429,10.64,10.64,10.55,10.57,428582.155
20160428,10.58,10.76,10.54,10.66,487261.2205
20160427,10.58,10.61,10.52,10.57,253308.5841
20160426,10.48,10.6,10.46,10.59,306962.513
20160425,10.56,10.56,10.42,10.5,366533.3767
20160422,10.46,10.62,10.41,10.55,379176.1393
20160421,10.52,10.63,10.45,10.51,588731.5475
20160420,10.77,10.78,10.36,10.52,640149.6771
20160419,10.77,10.81,10.71,10.77,234479.8443
20160418,10.82,10.85,10.73,10.73,377791.4368
20160415,10.84,10.94,10.8,10.88,541052.8584
20160414,10.88,10.9,10.79,10.84,350702.7415
20160413,10.73,10.97,10.71,10.81,929858.5885
20160412,10.7,10.71,10.62,10.67,318538.0018
20160411,10.6,10.8,10.6,10.72,840486.3482
20160408,10.55,10.67,10.5,10.57,397998.2439
20160407,10.72,10.73,10.59,10.59,401949.0506
20160406,10.68,10.75,10.61,10.72,464962.4371
20160405,10.62,10.81,10.5,10.7,632378.8593
20160401,10.62,10.69,10.5,10.66,391830.3993
20160331,10.71,10.75,10.64,10.64,447266.2817
20160330,10.48,10.7,10.47,10.7,572627.4171
20160329,10.51,10.52,10.38,10.43,332422.3971
20160328,10.62,10.65,10.45,10.48,378973.3275
20160325,10.51,10.6,10.5,10.59,250338.4896
20160324,10.61,10.63,10.5,10.52,393411.5445
20160323,10.71,10.77,10.61,10.7,458963.2727
20160322,10.77,10.94,10.69,10.72,675406.6114
20160321,10.55,10.86,10.55,10.8,987764.4619
20160318,10.42,10.57,10.4,10.54,836565.5528
20160317,10.36,10.48,10.3,10.42,635181.3135
20160316,10.27,10.45,10.25,10.35,690087.7131
20160315,10.28,10.36,10.16,10.32,428786.6918
20160314,10.21,10.46,10.21,10.26,679161.305
20160311,10.1,10.22,10.04,10.16,389638.9342
20160310,10.24,10.35,10.13,10.15,486414.2407
20160309,10.14,10.22,10.04,10.17,330124.8924
20160308,10.36,10.36,9.94,10.28,650471.6074
20160307,10.35,10.49,10.3,10.34,630155.5992
20160304,10.09,10.5,10.07,10.4,1429273.063
20160303,10.09,10.18,10.04,10.11,559045.2016
20160302,9.75,10.13,9.72,10.1,673626.2293
20160301,9.62,9.77,9.58,9.7,365149.008
20160229,9.79,9.81,9.42,9.56,542183.9718
20160226,9.77,9.83,9.66,9.79,382634.6627
20160225,10.12,10.13,9.6,9.67,615004.7433
20160224,10.06,10.15,10.01,10.15,302498.0261
20160223,10.29,10.29,10.05,10.12,432315.3114
20160222,10.13,10.31,10.06,10.29,630251.5145
20160219,10.09,10.14,9.99,10.04,320939.652
20160218,10.18,10.22,10.09,10.09,412337.5698
20160217,10.03,10.22,9.99,10.15,590538.9188
20160216,9.84,10.03,9.83,10.01,427507.7742
20160215,9.66,9.85,9.65,9.79,271173.3724
20160205,9.96,9.97,9.91,9.92,269184.3835
20160204,9.89,10,9.88,9.95,370586.1875
20160203,9.85,9.89,9.77,9.85,269997.8356
20160202,9.8,10.03,9.78,9.95,367360.4997
20160201,9.98,10.01,9.74,9.8,412635.6426
20160129,9.74,10.08,9.69,10,540544.4596
20160128,9.82,9.89,9.65,9.69,296055.3192
20160127,9.93,9.98,9.6,9.88,558510.6409
20160126,10.32,10.32,9.86,9.87,653561.5934
20160125,10.4,10.44,10.33,10.37,390734.8767
20160122,10.4,10.45,10.22,10.4,482984.4504
20160121,10.48,10.75,10.32,10.32,638127.8768
20160120,10.7,10.8,10.44,10.54,640968.9469
20160119,10.45,10.78,10.41,10.71,532074.6995
20160118,10.34,10.56,10.3,10.41,439917.8162
20160115,10.66,10.8,10.42,10.46,474908.142
20160114,10.59,10.8,10.48,10.77,708535.0047
20160113,10.89,10.94,10.7,10.71,424371.6977
20160112,10.83,10.91,10.64,10.81,605970.837
20160111,11,11.08,10.68,10.76,800683.641
20160108,11.21,11.29,10.9,11.12,831334.5462
20160107,11.41,11.41,10.91,10.94,194869.4935
20160106,11.42,11.56,11.39,11.53,591698.5204
20160105,11.27,11.57,11.15,11.4,755531.3537
