trade_date,open,high,low,close,amount
20170817,22.53,23.07,22.43,22.95,1410479.476
20170816,21.84,22.77,21.68,22.43,1522966.665
20170815,21.63,21.99,21.58,21.84,716996.039
20170814,21.77,22.5,21.1,21.77,1638780.03
20170811,22.18,22.5,21.84,21.88,554014.28
20170810,22.6,22.95,22.27,22.48,793953.446
20170809,22.29,22.79,22,22.68,866662.293
20170808,22.15,22.49,22.15,22.28,552063.255
20170807,21.82,22.24,21.78,22.12,563880.307
20170804,22.13,22.29,21.8,21.84,773761.02
20170803,22.69,22.69,21.99,22.14,1462862.938
20170802,22.89,23.26,22.72,22.85,918913.224
20170801,22.8,23.07,22.62,22.82,761588.286
20170731,23.25,23.39,22.65,22.95,1380817.128
20170728,22.78,23.44,22.65,23.25,1018514.12
20170727,22.87,23.46,22.55,22.75,1493195.417
20170726,23.16,23.37,22.82,22.92,869853.315
20170725,23.9,24.08,23,23.12,1349045.922
20170724,23.72,24.07,23.38,23.97,1207725.978
20170721,23.72,24.37,23.41,23.66,1668504.039
20170720,23.6,24,23.23,23.58,2287340.218
20170719,21.87,22.7,21.82,22.67,1274264.752
20170718,22.8,23.17,21.41,22.07,2136469.277
20170717,23.84,24.02,22.65,22.9,1799659.919
20170714,23.08,24.02,22.91,23.97,1573078.653
20170713,23.3,23.59,23.1,23.22,1110206.325
20170712,22.68,23.43,22.51,23.41,1177130.45
20170711,22.41,23.13,22.3,22.61,1029543.4
20170710,23.01,23.35,22.44,22.45,1084894.427
20170707,23.06,23.65,23.06,23.19,1073768.761
20170706,23.38,23.61,22.96,23.25,1291237.246
20170705,22.52,23.62,22.45,23.52,1982933.303
20170704,22.61,22.81,22.37,22.64,1420710.615
20170703,23.65,23.88,22.56,22.6,2502009.393
20170630,23.85,23.85,23.42,23.74,1210854.453
20170629,24,24.09,23.58,23.97,1049808.451
20170628,23.88,23.97,23.56,23.83,949383.204
20170627,23.85,24.21,23.6,23.97,1507770.336
20170626,23.73,24.52,23.7,23.85,2056379.441
20170623,22.41,23.71,22.24,23.55,1990509.651
20170622,22.87,23.03,22.2,22.4,1405774.689
20170621,21.92,22.88,21.83,22.81,1467790.546
20170620,21.61,22.03,21.55,21.86,862564.356
20170619,21.42,21.64,21.29,21.61,621120.478
20170616,21.3,21.65,21.2,21.44,1009536.82
20170615,20.78,21.3,20.5,21.3,872576.664
20170614,20.95,21.17,20.69,20.79,659087.671
20170613,21,21.07,20.69,20.95,592736.283
20170612,21.2,21.34,20.76,20.99,896034.11
20170609,20.66,21.09,20.57,20.98,950759.889
20170608,20.5,21.05,20.48,20.63,1103905.032
20170607,20.1,20.8,20,20.59,1409594.489
20170606,19.59,19.82,19.45,19.81,419096.315
20170605,19.8,20.05,19.47,19.62,685277.769
20170602,19.6,19.85,19.46,19.75,687515.929
20170601,19.52,19.88,19.35,19.55,609032.268
20170531,19.57,19.65,19.21,19.53,727783.801
20170526,19.98,20.02,19.34,19.38,1146608.482
20170525,18.98,20.05,18.9,19.92,1530069.832
20170524,18.9,19.11,18.61,18.98,649857.131
20170523,18.91,19.49,18.77,19,998929.926
20170522,19.1,19.35,18.79,19,708742.983
20170519,19.06,19.44,18.86,19.12,704631.971
20170518,18.85,19.28,18.75,19.04,902115.666
20170517,18.89,19.2,18.7,18.97,831162.202
20170516,17.4,19.05,17.35,18.94,1512100.288
20170515,17.42,17.69,17.38,17.44,441625.534
20170512,17.26,17.32,17.02,17.24,301749.506
20170511,16.85,17.33,16.67,17.3,458480.396
20170510,17.2,17.3,16.75,16.81,367620.629
20170509,17,17.29,16.92,17.16,324066.655
20170508,17.56,17.67,17.03,17.03,509739.181
20170505,17.8,17.89,17.42,17.6,571931.81
20170504,17.78,18.08,17.66,17.83,608315.582
20170503,17.58,18.05,17.55,17.82,608521.968
20170502,17.73,17.79,17.42,17.64,338576.39
20170428,17.9,17.94,17.59,17.76,496239.165
20170427,17.82,17.98,17.7,17.87,582084.768
20170426,17.62,18.15,17.61,17.92,776266.073
20170425,17.35,18.08,17.35,17.66,1655855.396
20170419,16.8,17.26,16.8,17.25,643998.364
20170418,17,17.16,16.77,16.85,459053.383
20170417,16.79,17.02,16.67,16.85,426458.822
20170414,16.89,16.92,16.64,16.79,543104.175
20170413,17,17.17,16.88,16.96,518926.245
20170412,17.22,17.3,17.04,17.05,443425.93
20170411,17.45,17.63,16.98,17.3,910748.564
20170410,17.27,17.62,17.25,17.35,838638.506
20170407,17.26,17.52,17.13,17.26,660476.399
20170406,17.23,17.5,17.1,17.29,661334.893
20170405,16.97,17.38,16.8,17.33,1016914.58
20170331,17,17.13,16.91,16.96,449334.731
20170330,17.06,17.14,16.82,17,698689.104
20170329,17.46,17.57,17.01,17.05,1009883.439
20170328,17.52,17.7,17.36,17.51,766166.625
20170327,17.8,18.05,17.5,17.53,1034160.636
20170324,17.27,18.33,17.11,17.9,2016869.358
20170323,17.3,17.47,17.22,17.4,1234266.025
20170322,16.9,17.54,16.85,17.3,1720565.25
20170321,17.16,17.33,16.95,17.05,1596416.031
20170320,17.45,17.5,17.11,17.22,1996411.105
20170317,17,17.78,16.85,17.16,4340764.586
20170316,16.81,16.81,16.5,16.81,5643965.608
20170307,15.5,15.53,15.2,15.28,703384.411
20170306,15.54,15.57,15.33,15.56,656175.834
20170303,15.56,15.6,15.44,15.57,354142.316
20170302,15.8,15.85,15.61,15.62,347350.721
20170301,15.86,15.87,15.71,15.75,439842.489
20170228,15.65,15.88,15.64,15.8,574740.653
20170227,15.66,15.87,15.58,15.65,714687.15
20170224,15.67,15.74,15.42,15.59,548462.443
20170223,15.55,15.75,15.5,15.66,526953.421
20170222,15.69,15.7,15.49,15.52,506141.955
20170221,15.67,15.78,15.49,15.71,399398.607
20170220,15.22,15.74,15.21,15.68,661450.892
20170217,15.4,15.46,15.11,15.18,305737.408
20170216,15.35,15.49,15.26,15.4,265160.113
20170215,15.59,15.72,15.33,15.37,527432.098
20170214,15.23,15.75,15.17,15.51,810321.321
20170213,15.2,15.31,15.16,15.27,323294.179
20170210,15.15,15.25,15.07,15.21,372148.531
20170209,15,15.15,14.94,15.15,327030.793
20170208,14.91,15.01,14.82,14.99,201072.937
20170207,15.07,15.07,14.88,14.93,204992.481
20170206,15,15.11,14.98,15.07,140862.143
20170203,15.13,15.13,14.98,15,151809.039
20170126,15.22,15.28,15.13,15.15,257988.226
20170125,15.05,15.29,14.95,15.29,337373.409
20170124,15.04,15.1,14.9,15.08,244264.712
20170123,14.98,15.08,14.96,14.99,173439.679
20170120,14.85,15.03,14.85,14.98,169270.722
20170119,14.95,15.05,14.84,14.86,172010.595
20170118,14.79,15,14.73,14.99,301009.284
20170117,14.63,14.79,14.57,14.79,177649.943
20170116,14.88,14.88,14.45,14.64,449877.292
20170113,15.12,15.15,14.85,14.9,228271.946
20170112,14.9,15.18,14.86,15.17,540847.812
20170111,14.98,15.01,14.8,14.93,368236.825
20170110,15.01,15.15,14.96,15,461663.986
20170109,15.55,15.55,14.91,15.05,1166409.635
20170106,15.87,15.94,15.61,15.63,363094.492
20170105,16.18,16.2,15.85,15.88,482052.097
20170104,16.2,16.22,16.06,16.15,293351.552
20170103,15.99,16.27,15.9,16.2,324116.41
20161230,15.83,16.01,15.81,15.95,200969.809
20161229,15.74,16.1,15.71,15.81,374976.368
20161228,16.01,16.02,15.7,15.71,279712.143
20161227,15.85,16.05,15.73,15.99,359145.314
20161226,15.66,15.96,15.49,15.93,333975.391
20161223,15.91,15.97,15.5,15.5,291239.518
20161222,15.84,16.03,15.78,15.94,387252.788
20161221,15.57,15.86,15.57,15.86,498077.091
20161220,15.62,15.72,15.39,15.48,372213.801
20161219,15.37,15.72,15.33,15.58,392807.939
20161216,15.23,15.5,15.18,15.5,455532.077
20161215,15.42,15.54,15.17,15.26,445025.097
20161214,15.61,15.73,15.42,15.49,242723.255
20161213,15.45,15.75,15.37,15.6,364244.675
20161212,16.25,16.25,15.31,15.56,809582.3
20161209,16.29,16.41,16.23,16.29,400401.034
20161208,16.43,16.48,16.16,16.32,303949.48
20161207,16.22,16.4,16.02,16.38,302348.871
20161206,16.29,16.53,16.26,16.29,506282.259
20161205,16.96,16.99,16.02,16.33,1047688.789
20161202,17.55,17.58,17.14,17.14,779588.536
20161201,16.92,17.68,16.85,17.54,1478157.779
20161130,16.81,17.14,16.64,16.84,609965.079
20161129,17.05,17.5,16.76,16.9,909013.857
20161128,17.37,17.37,17.05,17.17,622696.736
20161125,16.91,17.37,16.75,17.32,1047134.503
20161124,16.66,17.07,16.41,16.95,814523.25
20161123,16.8,17.03,16.61,16.65,615517.18
20161122,16.45,16.83,16.35,16.73,558158.389
20161121,16.64,16.83,16.34,16.41,722083.605
20161118,16.5,16.69,16.15,16.22,458693.984
20161117,16.4,16.7,16.36,16.6,425253.157
20161116,16.77,16.85,16.36,16.44,513460.16
20161115,16.6,16.79,16.46,16.77,525190.416
20161114,16.8,17.03,16.58,16.65,783880.855
20161111,16.34,17.05,16.3,16.84,983604.797
20161110,16.36,16.46,16.22,16.35,569803.151
20161109,16.25,16.51,15.86,16.2,1167778.473
20161108,15.71,16.45,15.71,16.32,1627171.294
20161107,15.41,15.65,15.41,15.63,409143.538
20161104,15.45,15.7,15.41,15.44,539189.891
20161103,15.29,15.53,15.24,15.43,417314.5
20161102,15.28,15.47,15.24,15.38,371144.488
20161101,15.34,15.43,15.19,15.32,331791.186
20161031,15.47,15.47,15.26,15.3,363594.756
20161028,15.39,15.72,15.35,15.48,779477.3363
20161027,15.35,15.51,15.21,15.39,364573.5388
20161026,15.43,15.68,15.26,15.34,582929.448
20161025,15.44,15.5,15.24,15.43,774117.0105
20161024,14.97,15.46,14.97,15.37,1154197.323
20161021,14.88,15.09,14.84,14.96,394306.1936
20161020,14.91,14.94,14.8,14.86,203517.0561
20161019,15,15.13,14.9,14.92,313042.5292
20161018,14.76,14.98,14.71,14.98,263223.5865
20161017,15,15.01,14.73,14.73,239559.7694
20161014,14.9,15.03,14.78,14.99,257837.6401
20161013,14.99,15.06,14.87,14.94,233202.9649
20161012,15.03,15.06,14.95,15,261566.5643
20161011,15.1,15.28,15.05,15.12,535436.491
20161010,14.93,15.15,14.92,15.09,570529.4661
20160930,14.7,14.85,14.68,14.78,206688.8843
20160929,14.72,14.82,14.69,14.71,183513.7368
20160928,14.65,14.71,14.56,14.7,167312.5485
20160927,14.53,14.7,14.33,14.69,298809.3143
20160926,14.75,14.83,14.52,14.52,210520.4575
20160923,14.85,14.88,14.65,14.75,260121.3599
20160922,14.9,14.92,14.74,14.85,374175.3602
20160921,14.75,14.88,14.69,14.8,203179.8505
20160920,14.72,14.88,14.66,14.76,217898.6988
20160919,14.6,14.7,14.57,14.7,214916.3612
20160914,14.55,14.58,14.48,14.5,211199.7807
20160913,14.58,14.65,14.51,14.6,211514.2952
20160912,14.6,14.72,14.48,14.49,543243.1186
20160909,15.13,15.17,14.85,14.86,455359.277
20160908,15,15.15,14.93,15.11,582301.3414
20160907,14.98,15.14,14.89,15.01,555622.8808
20160906,14.7,14.97,14.59,14.94,391798.9109
20160905,14.71,14.86,14.68,14.71,233271.7973
20160902,14.73,14.82,14.63,14.67,211539.8491
20160901,14.68,14.93,14.62,14.78,406007.2368
20160831,14.68,14.73,14.56,14.68,201986.9889
20160830,14.64,14.75,14.64,14.67,198919.7658
20160829,14.6,14.72,14.6,14.66,201984.6455
20160826,14.82,14.98,14.69,14.7,439632.3492
20160825,14.64,14.7,14.52,14.7,287155.1351
20160824,14.71,14.76,14.68,14.7,178883.2885
20160823,14.68,14.76,14.65,14.7,279088.8507
20160822,14.86,14.96,14.69,14.7,364953.4064
20160819,15,15.03,14.77,14.89,457482.1034
20160818,14.95,15.08,14.92,14.96,408109.4019
20160817,15.2,15.32,14.93,15.03,675312.6158
20160816,15.16,15.33,15.11,15.16,824584.9012
20160815,14.92,15.25,14.91,15.18,806598.4526
20160812,14.7,14.94,14.64,14.89,397660.8888
20160811,14.74,14.82,14.62,14.65,240358.6739
20160810,14.9,14.9,14.69,14.72,322650.3675
20160809,14.82,14.88,14.73,14.84,299212.3177
20160808,14.45,14.95,14.4,14.87,485844.1117
20160805,14.34,14.65,14.32,14.45,343467.9147
20160804,14.29,14.39,14.22,14.35,190108.5362
20160803,14.33,14.45,14.2,14.32,249951.1075
20160802,14.18,14.34,14.18,14.32,219819.6305
20160801,14.5,14.6,14.12,14.21,406676.3125
20160729,14.81,14.84,14.53,14.56,311288.1442
20160728,14.6,14.88,14.54,14.81,600764.2753
20160727,15.15,15.2,14.31,14.55,832031.7427
20160726,15.12,15.2,14.95,15.15,453813.8705
20160725,14.73,15.15,14.72,15.13,623141.9268
20160722,15.01,15.12,14.69,14.72,524131.9929
20160721,15.02,15.26,14.95,14.99,708809.8818
20160720,14.87,15.28,14.85,15.02,753481.4813
20160719,14.95,15.04,14.75,14.88,484692.9253
20160718,14.65,15.1,14.57,15,1035061.122
20160715,14.6,14.65,14.45,14.55,426045.567
20160714,14.8,14.84,14.69,14.78,410501.1301
20160713,14.8,15.06,14.71,14.89,944078.2116
20160712,14.24,14.79,14.2,14.75,917923.2531
20160711,14.19,14.41,14.17,14.23,434359.6059
20160708,14.24,14.28,14.15,14.18,319182.1244
20160707,14.35,14.43,14.12,14.25,452725.9613
20160706,14.38,14.44,14.28,14.36,372298.3036
20160705,14.39,14.46,14.3,14.38,396376.7113
20160704,14.08,14.48,14.05,14.42,545124.3502
20160701,14.33,14.46,14.19,14.2,345593.243
20160630,14.35,14.46,14.25,14.34,329924.8837
20160629,14.5,14.54,14.17,14.32,513899.5148
20160628,14.08,14.55,14,14.42,838696.5727
20160627,13.58,14.3,13.53,14.18,807363.7907
20160624,13.86,13.88,13.32,13.63,481645.0713
20160623,13.74,13.99,13.68,13.93,638090.2571
20160622,13.5,13.73,13.45,13.7,220807.3114
20160621,13.74,13.84,13.49,13.52,305028.0822
20160620,13.74,13.99,13.58,13.67,244601.1342
20160617,13.43,13.95,13.42,13.75,673760.0064
20160616,13.42,13.46,13.28,13.31,271217.7092
20160615,13.11,13.53,13.07,13.47,298771.6594
20160614,13.14,13.25,13.11,13.2,232966.2859
20160613,13.65,13.68,13.16,13.18,407404.1395
20160608,13.83,13.88,13.66,13.81,308846.1218
20160607,13.99,14,13.75,13.8,288939.532
20160606,13.96,14.13,13.91,13.98,368711.9141
20160603,13.81,14.08,13.77,13.95,598647.3985
20160602,13.73,13.79,13.68,13.78,307853.8579
20160601,13.81,13.85,13.68,13.72,520369.2099
20160531,13.32,13.84,13.32,13.78,683676.2723
20160530,13.25,13.45,13.12,13.29,237962.5094
20160527,13.28,13.36,13.21,13.29,225951.9129
20160526,13.28,13.31,13.11,13.28,208474.9251
20160525,13.28,13.35,13.22,13.29,262028.244
20160524,13.33,13.34,13.15,13.18,203864.5714
20160523,13.28,13.47,13.23,13.34,219486.7466
20160520,13.13,13.28,13.08,13.27,203250.0482
20160519,13.25,13.43,13.16,13.23,257294.4579
20160518,13.43,13.46,13.15,13.36,378215.7156
20160517,13.64,13.65,13.46,13.5,267944.7084
20160516,13.58,13.63,13.38,13.63,222601.6441
20160513,13.66,13.83,13.5,13.59,241025.9624
20160512,13.5,13.74,13.36,13.71,301681.8634
20160511,13.69,13.83,13.46,13.62,304850.8018
20160510,13.52,13.7,13.52,13.65,211481.7663
20160509,13.8,13.8,13.51,13.58,447644.7587
20160506,14.64,14.68,13.87,13.96,1005753.621
20160505,14.44,14.6,14.41,14.59,398142.9835
20160504,14.54,14.62,14.43,14.48,415396.3636
20160503,14.29,14.64,14.16,14.61,657389.6583
20160429,14.06,14.35,13.96,14.23,441119.8801
20160428,14.11,14.15,13.81,14.07,313004.1012
20160427,14.22,14.24,14.02,14.05,253716.4306
20160426,14.2,14.3,14.02,14.21,292433.3403
20160425,13.95,14.24,13.8,14.16,358566.9537
20160422,13.81,14.05,13.78,14.01,262444.5782
20160421,13.85,14.09,13.78,13.93,451140.2483
20160420,14.44,14.49,13.68,13.88,915773.0914
20160419,14.52,14.56,14.31,14.41,429347.7919
20160418,14.72,14.72,14.35,14.43,460640.2444
20160415,14.8,14.86,14.66,14.74,513458.4173
20160414,14.75,14.86,14.63,14.83,637301.441
20160413,14.43,14.89,14.4,14.67,1061253.697
20160412,14.65,14.68,14.15,14.3,769362.174
20160411,14.64,14.89,14.55,14.65,864383.662
20160408,14.85,14.9,14.28,14.51,1243205.935
20160407,15.15,15.9,15.06,15.22,2807099.111
20160304,15.2,15.26,14.88,15.06,804941.5685
20160303,15.01,15.34,14.86,15.28,695085.6232
20160302,14.18,15.08,14.16,15.02,700813.3139
20160301,13.8,14.15,13.54,14.02,367286.433
20160229,14.18,14.29,13.44,13.68,430968.3714
20160226,14.28,14.5,14.06,14.3,364082.4608
20160225,15.39,15.4,13.9,14.14,669279.0161
20160224,15.14,15.46,15.05,15.39,556878.7709
20160223,15.41,15.53,14.95,15.16,486727.711
20160222,15.42,15.47,15.15,15.36,515111.5396
20160219,14.91,15.26,14.9,15.1,498214.4149
20160218,15.22,15.28,14.88,14.9,467043.1324
20160217,14.88,15.17,14.74,15.04,549691.1309
20160216,14.35,14.83,14.28,14.77,538364.943
20160215,14,14.37,13.92,14.18,397506.24
20160205,14.6,14.69,14.45,14.46,291804.0525
20160204,14.47,14.82,14.47,14.61,431547.9391
20160203,14.38,14.49,14.1,14.41,332001.0593
20160202,14.22,14.7,14.2,14.55,457744.0936
20160201,14.3,14.39,14,14.18,340328.8546
20160129,13.99,14.54,13.75,14.34,543410.1819
20160128,14.3,14.54,13.68,13.85,434133.4806
20160127,14.58,14.75,13.83,14.53,568881.2674
20160126,15.65,15.65,14.44,14.52,633077.7196
20160125,15.99,16.06,15.69,15.8,373508.5357
20160122,15.76,15.89,15.4,15.79,440303.1754
20160121,15.59,16.15,15.5,15.51,733937.8896
20160120,15.85,16.3,15.64,15.7,815374.7884
20160119,15.09,15.62,15.01,15.55,493963.4238
20160118,14.6,15.31,14.51,15.14,402001.5434
20160115,15.54,15.54,14.86,14.99,499703.1563
20160114,14.85,15.67,14.75,15.6,607733.4535
20160113,15.7,15.85,15.21,15.22,502361.0742
20160112,15.7,15.78,15.4,15.57,480009.1672
20160111,16.08,16.45,15.35,15.47,844013.0306
20160108,16.41,16.55,15.7,16.23,900927.1399
20160107,16.9,17.05,15.69,15.78,240238.9532
20160106,17.18,17.43,17,17.38,658376.2612
20160105,16.51,17.45,16.51,17.22,1150281.177
20160104,18.58,18.8,16.89,16.92,817778.9855
20151231,19.07,19.07,18.62,18.63,821507.1513
20151230,18.68,19.49,18.65,19.15,1509686.647
20151229,18.42,18.68,18.3,18.61,559544.3603
20151228,19.08,19.34,18.35,18.36,1196703.416
20151225,18.96,19.15,18.83,19.01,651420.023
20151224,18.81,19.15,18.75,18.9,734866.0142
20151223,19.04,19.26,18.8,18.8,1103855.597
20151222,19.47,19.56,18.86,19.11,1446471.12
20151221,18.95,19.7,18.82,19.41,2081953.836
20151218,18.58,18.89,18.51,18.78,1011030.391
20151217,18.48,18.87,18.43,18.63,1073279.323
20151216,18.7,18.75,18.3,18.35,999996.7407
20151215,18.11,18.78,18.11,18.7,1375990.283
20151214,17.49,18.1,17.41,18.1,746421.393
20151211,17.61,17.83,17.52,17.68,449525.6156
20151210,17.52,18,17.51,17.66,622718.6287
20151209,17.38,17.66,17.34,17.52,363452.8701
20151208,17.86,17.86,17.47,17.5,503836.9006
20151207,17.82,18.09,17.72,17.99,473303.3102
20151204,18.01,18.1,17.7,17.73,623783.3278
20151203,18.17,18.26,17.95,18.14,717165.7304
20151202,17.63,18.28,17.53,18.18,1018318.697
20151201,17.48,17.86,17.3,17.69,658333.2557
20151130,17.64,17.86,17.01,17.48,891034.9016
20151127,18.8,18.81,17.41,17.58,1272816.46
20151126,19.18,19.25,18.76,18.8,1091522.06
20151125,19.05,19.1,18.8,19.04,1119529.837
20151124,18.85,19.09,18.6,19.02,1542769.869
20151123,18.87,19.04,18.38,18.44,1119220.433
20151120,18.68,19.1,18.52,18.89,1253797.929
20151119,18.48,18.77,18.36,18.72,826587.04
20151118,18.69,18.75,18.4,18.4,852305.6989
20151117,19.38,19.43,18.65,18.69,2313162.663
20151116,18.5,19.3,18.35,19.29,1210489.989
20151113,18.8,19.05,18.56,18.75,1060628.91
20151112,19.23,19.33,18.79,18.99,1469359.306
20151111,19.2,19.45,18.92,19.4,1375514.242
20151110,19.39,19.52,19.03,19.32,1654853.633
20151109,19.46,19.87,19.15,19.69,2241764.643
20151106,18.5,19.68,18.45,19.68,3173401.065
20151105,18.2,19.14,18.12,18.52,3290923.479
20151104,17.35,18.28,17.35,18.28,1631456.129
20151103,17.38,17.64,17.18,17.29,744341.0382
20151102,17.5,18.09,17.38,17.38,958279.0162
20151030,17.92,18.12,17.62,17.85,1006955.429
20151029,17.98,18.15,17.51,17.91,1105835.855
20151028,17.8,18.28,17.65,17.75,1767639.634
20151027,17.64,17.75,16.9,17.61,1072311.161
20151026,17.75,18.09,17.63,17.81,1275671.654
20151023,17.3,17.71,17.14,17.63,1278127.62
20151022,16.9,17.29,16.61,17.21,1245254.61
20151021,18.15,18.16,16.75,16.85,1592639.911
20151020,17.59,18.18,17.43,18.13,1555976.769
20151019,17.87,17.93,17.38,17.53,1191267.711
20151016,17.9,17.99,17.47,17.78,1379598.229
20151015,17.17,18.07,17.15,17.89,1683210.715
20151014,17.28,17.47,17.01,17.19,982515.9058
20151013,17.11,17.31,16.9,17.19,1024516.933
20151012,16.75,17.47,16.62,17.22,1292135.909
20151009,16.26,16.69,16.19,16.53,847628.8009
20151008,16.28,16.48,16.08,16.18,764188.8919
20150930,15.65,15.81,15.47,15.6,374619.6416
20150929,15.63,15.74,15.29,15.53,519804.5077
20150928,15.95,16.04,15.51,15.98,457108.0175
20150925,16.6,16.76,15.7,15.83,866960.689
20150924,16.5,16.84,16.42,16.6,819223.7694
20150923,16.29,16.54,16.16,16.24,606640.4314
20150922,16.7,16.87,16.36,16.62,761042.1753
20150921,15.81,16.65,15.73,16.6,741925.3916
20150918,16.08,16.25,15.8,16.08,609723.5838
20150917,16.28,16.75,15.77,15.79,1147797.329
20150916,15.1,16.4,14.97,16.23,1014996.78
20150915,15.66,16.14,14.86,14.91,806254.8444
20150914,17.26,17.32,15.68,15.97,1125737.236
20150911,16.8,17.36,16.8,17.01,803361.0299
20150910,16.86,17.11,16.76,16.79,642611.6039
20150909,16.97,17.5,16.8,17.23,1599966.896
20150908,16.05,16.95,15.75,16.87,944556.5685
20150907,17.18,17.67,16,16.06,1709641.985
20150902,15.75,16.85,15.7,16.64,1826960.332
20150901,16.41,16.66,15.5,16.59,1431467.001
20150831,16.85,16.85,16.01,16.75,1508211.803
20150828,16.39,17.27,16.13,17.04,1876948.751
20150827,15.1,15.95,14.9,15.95,1713151.289
20150826,15.03,15.57,14.14,14.5,1539624.423
20150825,14.95,16.17,14.71,14.71,1759079.628
20150824,17.51,17.55,16.34,16.34,1950612.538
20150821,19,19.36,18,18.15,1531745.7
20150820,19.6,20.34,19.25,19.46,1579959.11
20150819,18.9,19.99,18.45,19.77,1782853.728
20150818,21.58,21.6,19.33,19.33,2685544.844
20150817,21.15,21.48,20.8,21.48,1623710.432
20150814,21.49,21.74,21.18,21.32,2169254.387
20150813,20.77,21.36,20.44,21.36,2050819.93
20150812,20.99,21.46,20.8,20.88,1704088.458
20150811,21.65,21.65,21.03,21.32,2375784.961
20150810,20.8,21.87,20.65,21.61,2819512.64
20150807,20.1,20.7,19.98,20.65,1903214.237
20150806,19.5,20.2,19.32,19.78,1093399.337
20150805,20.53,20.74,19.82,19.96,1812288.972
20150804,19.02,20.56,19.02,20.55,1775623.585
20150803,19.9,20.12,18.67,19,1544510.058
20150731,19.9,20.45,19.59,19.98,1499102.702
20150730,20.68,21.19,19.97,19.99,2324786.636
20150729,19.65,20.77,19.07,20.62,2377784.084
20150728,18.7,19.79,17.5,19.24,3204251.497
20150727,20.98,21.6,19.23,19.23,3224834.486
20150724,22,22.48,21.11,21.37,4037155.606
20150723,21.53,21.97,21.1,21.9,3297573.022
20150722,21.31,22,20.9,21.53,3718144.703
20150721,20.3,21.27,20.01,20.84,3033469.915
20150720,20,21.17,19.9,20.66,3696083.752
20150717,18.79,19.98,18.36,19.79,3069226.032
20150716,21.3,22.7,20.38,22.19,3823393.148
20150715,21.74,21.74,21.05,21.74,4296087.404
20150714,19.76,19.76,19.76,19.76,126274.8178
20150708,17.96,18.4,17.96,17.96,2681254.378
20150707,21.47,22.14,19.92,19.96,3390499.965
20150706,23.43,23.43,20.5,22.13,2884716.226
20150703,22.05,23.62,20.31,21.3,2389892.069
20150702,23.72,24.13,21.8,22.5,2211755.039
20150701,23.35,25.11,23.01,23.38,3132035.07
20150630,21.76,23.82,20.77,23.81,2918639.042
20150629,24.5,24.6,21.27,21.65,2740571.622
20150626,25.84,25.89,23.63,23.63,2355985.238
20150625,27.52,27.66,26,26.25,1907151.09
20150624,27.4,27.78,26.8,27.54,1902702.91
20150623,26.38,27.2,25.01,27.17,2117649.843
20150619,28.5,28.79,26,26.04,2273966.233
20150618,30,30.03,28,28.47,1972435.856
20150617,29.09,30.11,29.09,30,2104051.496
20150616,30.45,30.47,28.83,29.1,2650931.513
20150615,32.34,32.34,30.61,30.76,3542806.425
20150612,33.25,33.38,32.6,32.61,3110606.345
20150611,32.6,33.48,32.4,33.2,3782156.716
20150610,32.25,33.29,31.6,32.84,4183733.872
20150609,31.7,32.42,31.44,32.22,3355134.356
20150608,31.83,32,30.8,31.63,3127281.519
20150605,32.01,32.46,31.2,31.91,3317013.063
20150604,31.7,32.46,28.99,31.63,3099321.627
20150603,32.53,32.68,31.28,31.75,2964265.184
20150602,31.94,32.75,31.5,32.48,3524215.584
20150601,30.92,32.23,30.92,31.93,3226584.958
20150529,30.99,31.73,29.38,30.88,3372243.599
20150528,33.6,33.64,30.58,30.68,4488033.662
20150527,34.56,34.62,33.31,33.69,4318838.138
20150526,34.39,34.73,33.5,34.56,5077139.946
20150525,32.6,34.43,32.38,34.18,5111301.902
20150522,33.5,33.67,32.2,32.92,4142074.565
20150521,32.47,33.29,32.1,32.98,4147988.377
20150520,31.95,33.33,31.7,31.96,4373178.887
20150519,31.8,31.99,30.8,31.78,3129315.216
20150518,30.85,32,30.75,31.6,3611727.764
20150515,31.86,31.88,30.51,30.75,4031546.452
20150514,33.6,34.66,32.21,32.3,6875051.333
20150513,30.58,32.5,30.57,32.5,6045679.339
20150512,30.25,31.27,30.1,30.53,3689510.781
20150511,30.1,30.33,29.48,30.18,4263283.559
20150508,28.2,29.48,27.9,29.48,3363720.795
20150507,27.6,28.3,27.33,27.77,2071195.273
20150506,28.75,29.26,27.27,27.73,3081263.417
20150505,30.67,30.67,28.15,28.5,4314335.079
20150504,31.7,32.52,30.66,30.9,3766953.947
20150430,31.97,32.26,30.58,31.15,5180039.173
20150429,28.02,30.76,28.02,30.76,5420529.419
20150428,29.13,29.34,27.53,27.96,3730325.992
20150427,29.18,29.66,28.72,29.13,3369531.55
20150424,28.8,30.28,28.51,28.77,4361618.282
20150423,28.36,29.88,27.97,29.28,4560464.692
20150422,28.6,28.8,28.06,28.27,3761946.609
20150421,27.4,28.68,26.6,28.28,4608103.631
20150420,26.2,28.71,25.5,27.22,5979198.002
20150417,25.5,26.5,25.19,26.13,4633360.263
20150416,23.85,25.7,23.85,25.21,3822332.222
20150415,24.2,24.55,23.66,23.81,2497251.06
20150414,24.52,24.6,23.6,23.77,2657968.694
20150413,24.65,24.78,24.25,24.41,2457365.123
20150410,23.76,24.37,23.56,24.2,2482142.235
20150409,24.35,24.79,23.23,23.76,2986319.308
20150408,23.46,24.62,23.04,24.34,4311787.382
20150407,23.67,24.27,23.1,23.33,3910702.641
